date,actor,actor_match_type,title,domain,sourcecountry,language,url,tone_score,tone_label
2026-08-09 20:45:00,Iran,headline_match,Can Islamic NATO reign in both Israel and Iran,chinanationalnews.com,China,English,http://www.chinanationalnews.com/news/279228530/can-islamic-nato-reign-in-both-israel-and-iran,0.0,neutral
2026-08-09 20:00:00,Iran,headline_match,Can  Islamic NATO  reign in both Israel and Iran ? ,bignewsnetwork.com,United States,English,http://www.bignewsnetwork.com/news/279228532/can-islamic-nato-reign-in-both-israel-and-iran,0.0,neutral
2026-08-09 20:00:00,Iran,headline_match,Can Islamic NATO reign in both Israel and Iran,bignewsnetwork.com,United States,English,http://www.bignewsnetwork.com/news/279228530/can-islamic-nato-reign-in-both-israel-and-iran,0.0,neutral
2026-08-09 20:00:00,"Iran, Pakistan",group_level,"With US taking a hostile approach to India , the  Mecca pact  is threatening",economictimes.indiatimes.com,India,English,https://economictimes.indiatimes.com/opinion/et-commentary/with-us-taking-a-hostile-approach-to-india-the-mecca-pact-is-threatening/articleshow/133073176.cms,-0.7184,negative
2026-08-09 19:00:00,Pakistan,headline_match,"Defense pact between Saudi Arabia , Turkey , Pakistan will boost India - Israel ties",jpost.com,Israel,English,https://www.jpost.com/middle-east/article-905010,0.4939,positive
2026-08-09 18:45:00,Pakistan,headline_match,"Defense pact between Saudi Arabia , Turkey , Pakistan will boost India - Israel ties",jpost.com,Israel,English,http://www.jpost.com/middle-east/article-905010,0.4939,positive
2026-08-09 15:45:00,"Iran, Pakistan",group_level,Yemen Houthis attack Saudi refinery after kingdom signs defence pact,tribune.com.pk,Pakistan,English,https://tribune.com.pk/story/2622946/yemens-houthis-attack-saudi-refinery-after-kingdom-signs-defence-pact,-0.4019,negative
2026-08-09 13:00:00,Iran,headline_match,Iran Details Hormuz Terms As Aramco Refinery Attacked,hngn.com,United States,English,https://www.hngn.com/articles/272640/20260809/saudi-arabia-pakistan-turkey-sign-mutual-defense-pact-houthi-attacks-kill-dozens-near-yemen.htm,-0.4588,negative
2026-08-09 12:45:00,"Iran, Pakistan",group_level,"TBMMde Çankırı , Cezaevleri ve Mekke Paktı Gündemi",haberler.com,Turkey,Turkish,https://www.haberler.com/politika/tbmm-genel-kurulu-toplandi-20130327-haberi/,0.0,neutral
2026-08-09 11:45:00,"Iran, Pakistan",group_level,Links 8 / 9 / 2026 | naked capitalism,nakedcapitalism.com,United States,English,https://www.nakedcapitalism.com/2026/08/links-8-9-2026.html,0.0,neutral
2026-08-09 11:30:00,"Iran, Pakistan",group_level,JI announces sit - ins across all four provinces on August 16,geo.tv,Pakistan,English,https://www.geo.tv/latest/676796-ji-announces-sit-ins-across-all-four-provinces-on-august-16,0.0,neutral
2026-08-09 11:30:00,"Iran, Pakistan",group_level,"Pak - Saudi - Turkiye Defence Pact open to regional countries , says Dar",dunyanews.tv,Pakistan,English,https://dunyanews.tv/en/Pakistan/967060-paksauditurkiye-defence-pact-open-to-regional-countries-says-dar,0.1027,positive
2026-08-09 11:15:00,"Iran, Pakistan",group_level,Can India still pull off another Operation Sindoor ? What Saudi - Pak - Turkey Mecca defence deal means,timesofindia.indiatimes.com,India,English,https://timesofindia.indiatimes.com/defence/news/can-india-still-pull-off-another-operation-sindoor-what-saudi-pak-turkey-mecca-defence-deal-means/articleshow/133065783.cms,0.1027,positive
2026-08-09 11:15:00,"Iran, Pakistan",group_level,"Makkah defence pact  purely defensive , not targeted at any country : Dar",tribune.com.pk,Pakistan,English,https://tribune.com.pk/story/2622943/makkah-defence-pact-purely-defensive-not-targeted-at-any-country-dar,0.2006,positive
2026-08-09 11:00:00,"Iran, Pakistan",group_level,  Islamic NATO  or paper alliance ? The truth behind Saudi Arabia new defense pact,ynetnews.com,Israel,English,https://www.ynetnews.com/opinions-analysis/article/rjmp11isifl,0.4215,positive
2026-08-09 08:45:00,"Iran, Pakistan",group_level,Decoding the Mecca Defence Agreement : A new security architecture in the Middle East ? ,news.az,Azerbaijan,English,https://news.az/news/decoding-the-mecca-defence-agreement-a-new-security-architecture-in-the-middle-east,0.7184,positive
2026-08-09 07:45:00,"Iran, Pakistan",group_level,Makkah defense pact signals shift in regional security : analyst,en.antaranews.com,Indonesia,English,https://en.antaranews.com/news/426227/makkah-defense-pact-signals-shift-in-regional-security-analyst,0.4404,positive
2026-08-09 07:00:00,"Iran, Pakistan",group_level,"Makkah Defence Pact open to regional countries , Egypt likely to join : Turkish FM",dunyanews.tv,Pakistan,English,https://dunyanews.tv/en/Pakistan/966982-makkah-defence-pact-open-to-regional-countries-egypt-likely-to-join-,0.3818,positive
2026-08-09 06:45:00,"Iran, Pakistan",group_level,Mekke Paktı Rusyada nasıl yankılandı ? Moskovadan Ortadoğunun yeni güvenlik denklemine bakış,haber7.com,Turkey,Turkish,https://www.haber7.com/yazarlar/yildiran-acar/3649862-mekke-pakti-rusyada-nasil-yankilandi-moskovadan-ortadogunun-yeni-guvenlik-denklemine-bakis,0.0,neutral
2026-08-09 06:30:00,"Saudi Arabia, Turkiye",unknown,Ankara | lEgitto potrebbe essere il prossimo Paese ad aderire al  Patto della Mecca  ,zazoom.it,Italy,Italian,https://www.zazoom.it/2026-08-09/ankara-legitto-potrebbe-essere-il-prossimo-paese-ad-aderire-al-patto-della-mecca/19551323/,0.0,neutral
2026-08-09 06:30:00,"Iran, Pakistan",group_level,A Glimpse of the Post - American Middle East ? ,theamericanconservative.com,United States,English,https://www.theamericanconservative.com/a-glimpse-of-the-post-american-middle-east/,0.0,neutral
2026-08-09 05:00:00,"Iran, Pakistan",group_level,Kapılar sonuna kadar açılacak - BERCAN TUTAR,sabah.com.tr,Turkey,Turkish,https://www.sabah.com.tr/yazarlar/bercan-tutar/2026/08/09/kapilar-sonuna-kadar-acilacak,0.0,neutral
2026-08-09 04:00:00,"Iran, Pakistan",group_level,Bu maceracılığın faturası ağır olur,birgun.net,Turkey,Turkish,https://www.birgun.net/haber/bu-maceraciligin-faturasi-agir-olur-728347%20target=_blank%20class=stretched-link,0.0,neutral
2026-08-09 02:00:00,"Iran, Pakistan",group_level,Makkah Joint Defence Agreement open to regional countries : Turkish FM,dunyanews.tv,Pakistan,English,https://dunyanews.tv/en/Pakistan/966982-makkah-joint-defence-agreement-open-to-regional-countries-turkish-fm,0.5574,positive
2026-08-09 02:00:00,Pakistan,headline_match,"Saudi Arabia , Pakistan celebrate joint defence agreement",dunyanews.tv,Pakistan,English,https://dunyanews.tv/en/Pakistan/966995-saudi-arabia-pakistan-celebrate-joint-defence-agreement-,0.8074,positive
2026-08-08 22:00:00,Pakistan,headline_match,Turkiye - Pakistan - Saudi Arabia defence pact same as Nato Article 5 : FM Fidan,geo.tv,Pakistan,English,https://www.geo.tv/latest/676760-turkiye-pakistan-saudi-arabia-defence-pact-same-as-natos-article-5-fm-fidan,0.1027,positive
2026-08-08 22:00:00,Pakistan,headline_match,"Yemen welcomes defense agreement among Türkiye , Saudi Arabia , Pakistan",thefrontierpost.com,Pakistan,English,https://thefrontierpost.com/yemen-welcomes-defense-agreement-among-turkiye-saudi-arabia-pakistan/,0.7506,positive
2026-08-08 20:00:00,Pakistan,headline_match,"Saudi - Pakistan - Turkiye pact : A new shield or strategic signal ? - Dominican Republic Post – Caribbean News , Business , Travel & Culture",dominicanrepublicpost.com,United States,English,https://dominicanrepublicpost.com/saudi-pakistan-turkiye-pact-a-new-shield-or-strategic-signal/,0.0,neutral
2026-08-08 20:00:00,"Iran, Pakistan",group_level,Makkah Joint Defence Pact hailed as landmark step,pakistantoday.com.pk,Pakistan,English,https://www.pakistantoday.com.pk/2026/08/09/makkah-defence-pact-hailed-as-landmark-step-towards-regional-security,0.3818,positive
2026-08-08 19:30:00,"Iran, Pakistan",group_level,Mecca Defense Pact Signals Saudi Arabia Bid to Shape a New Security Order,tiranatimes.com,Albania,English,https://www.tiranatimes.com/mecca-defense-pact-signals-saudi-arabias-bid-to-shape-a-new-security-order/,0.4404,positive
2026-08-08 17:30:00,"Iran, Pakistan",group_level,"Տեսանյութ . Մեքքայի պակտը կրկնում է ՆԱՏՕ - ի 5 - րդ հոդվածը , որը ենթադրում է « մեկի վրա հարձակումը ՝ հարձակում մյուսների վրա ». քաղաքագետ",azg.am,Armenia,Armenian,https://azg.am/politic/%D5%BF%D5%A5%D5%BD%D5%A1%D5%B6%D5%B5%D5%B8%D6%82%D5%A9-%D5%B4%D5%A5%D6%84%D6%84%D5%A1%D5%B5%D5%AB-%D5%BA%D5%A1%D5%AF%D5%BF%D5%A8-%D5%AF%D6%80%D5%AF%D5%B6%D5%B8%D6%82%D5%B4-%D5%A7-%D5%B6%D5%A1%D5%BF/,0.0,neutral
2026-08-08 17:15:00,Pakistan,headline_match,"Netanyahu mulls Saudi , Turkiye , Pakistan pact as Israeli elections loom - Grenada Chronicle – Daily Grenada And Caribbean News",grenadachronicle.com,United States,English,https://grenadachronicle.com/netanyahu-mulls-saudi-turkiye-pakistan-pact-as-israeli-elections-loom/,-0.2263,negative
2026-08-08 17:00:00,Pakistan,headline_match,"Yemen welcomes defense agreement among Türkiye , Saudi Arabia , Pakistan",aa.com.tr,Turkey,English,https://aa.com.tr/en/middle-east/yemen-welcomes-defense-agreement-among-turkiye-saudi-arabia-pakistan/4021948,0.7506,positive
2026-08-08 17:00:00,Pakistan,headline_match,"Israel mulls Saudi , Turkiye , Pakistan pact as elections loom",aljazeera.com,United States,English,https://www.aljazeera.com/news/2026/8/8/netanyahu-mulls-saudi-turkiye-pakistan-pact-as-israeli-elections-loom,-0.2263,negative
2026-08-08 14:00:00,Pakistan,headline_match,"Saudi Arabia , Pakistan , Turkey Sign Mutual Defense Pact",hngn.com,United States,English,https://www.hngn.com/articles/272640/20260808/saudi-arabia-pakistan-turkey-sign-mutual-defense-pact-houthi-attacks-kill-dozens-near-yemen.htm,0.128,positive
2026-08-08 13:45:00,Pakistan,headline_match,"Is Delhi Losing Strategic Edge as Pakistan inks Defence Pact with Saudi Arabia , Turkey ? ",en.dailypakistan.com.pk,Pakistan,English,https://en.dailypakistan.com.pk/08-Aug-2026/is-delhi-losing-strategic-edge-as-pakistan-inks-defence-pact-with-saudi-arabia-turkey,-0.296,negative
2026-08-08 13:30:00,Pakistan,headline_match,"Mecca Defense Pact Combines Biggest Strengths of Saudi Arabia , Turkiye and Pakistan",globalsecurity.org,Syria,English,https://www.globalsecurity.org/military/library/news/2026/08/mil-260807-sputnik01.htm,0.4939,positive
2026-08-08 12:15:00,"Iran, Pakistan",group_level,"Three Flags , One Shield : Inside The Makkah Pact",ummid.com,India,English,https://www.ummid.com/news/2026/8/8/three-flags-one-shield-inside-the-makkah-pact.html,0.0,neutral
2026-08-08 12:00:00,"Iran, Pakistan",group_level,"Reciproca difesa , novità dirompente dalla Mecca",ecodibergamo.it,Italy,Italian,https://www.ecodibergamo.it/stories/premium/editoriale/reciproca-difesa-novita-dirompente-dalla-mecca-o_3925867_11/,0.0,neutral
2026-08-08 11:30:00,"Iran, Pakistan",group_level,"Bilawal calls Makkah Defence Agreement historic milestone , hails PM Shehbaz and CDF Munir",tribune.com.pk,Pakistan,English,https://tribune.com.pk/story/2622781/bilawal-calls-makkah-defence-agreement-historic-milestone-hails-pm-shehbaz-and-cdf-munir,0.5574,positive
2026-08-08 11:30:00,"Iran, Pakistan",group_level,The Mecca Pact : A new Sunni security architecture born of American doubt,middleeastmonitor.com,Israel,English,https://www.middleeastmonitor.com/20260808-the-mecca-pact-a-new-sunni-security-architecture-born-of-american-doubt/,-0.0258,neutral
2026-08-08 11:30:00,Iran,headline_match,"La nascita della  nato islamica  È una pessima notizia non solo per liran , ma anche per trump",dagospia.com,Italy,Italian,https://www.dagospia.com/politica/nascita-nato-islamica-e-pessima-notizia-non-per-l-iran-per-trump-483066,0.0,neutral
2026-08-08 11:15:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey , Pakistan sign joint defence agreement",jordantimes.com,Jordan,English,https://jordantimes.com/news/region/saudi-arabia-turkey-pakistan-sign-joint-defence-agreement,0.5574,positive
2026-08-08 11:00:00,"Saudi Arabia, Turkiye",unknown,"Islamic NATO alliance formed : Turkey , Saudi Arabia , and Pakistan sign defense pact",bankingnews.gr,Greece,English,https://www.bankingnews.gr/analyseis-ektheseis/articles/892764/islamic-nato-alliance-formed-turkey-saudi-arabia-and-pakistan-sign-defense-pact,0.128,positive
2026-08-08 10:30:00,Saudi Arabia,unknown,Yemen : Mecca mutual defense pact a strategic step to enhance regional security,sana.sy,Syria,English,https://sana.sy/en/international/2335055/,0.4404,positive
2026-08-08 10:30:00,"Saudi Arabia, Turkiye",unknown,Il Patto della Mecca e la nascita di un nuovo blocco di sicurezza sunnita,zazoom.it,Italy,Italian,https://www.zazoom.it/2026-08-08/il-patto-della-mecca-e-la-nascita-di-un-nuovo-blocco-di-sicurezza-sunnita/19549096/,0.0,neutral
2026-08-08 09:30:00,"Saudi Arabia, Turkiye",unknown,Saudi - Pakistan - Turkey Defence Pact : Iran calls it  paper deal  ,organiser.org,India,English,https://organiser.org/2026/08/08/374098/world/saudi-pakistan-turkey-defence-pact-iranian-mp-rezaei-calls-it-a-paper-deal-that-wont-guarantee-riyadhs-security/,0.1027,positive
2026-08-08 09:15:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Pakistan , Turkey Sign Trilateral Defence Pact in Mecca",dailypioneer.com,India,English,https://dailypioneer.com/news/saudi-pak-turkey-forge-mecca-pact,0.1027,positive
2026-08-08 08:15:00,"Saudi Arabia, Turkiye",unknown,"  US umbrella no longer enough : Unpacking the Saudi Arabia , Turkey , Pakistan defence pact signed in Mecca",hindustantimes.com,India,English,https://www.hindustantimes.com/ht-explainers/about-saudi-arabia-turkey-pakistan-mecca-defence-agreement-west-asia-war-iran-us-israel-conflict-geopolitics-security-101786172147647.html,-0.2023,negative
2026-08-08 08:00:00,"Saudi Arabia, Turkiye",unknown,Arabia Saudita Turchia e Pakistan stringono una nuova alleanza militare in Medio Oriente,zazoom.it,Italy,Italian,https://www.zazoom.it/2026-08-08/arabia-saudita-turchia-e-pakistan-stringono-una-nuova-alleanza-militare-in-medio-oriente/19548545/,0.0,neutral
2026-08-08 08:00:00,"Saudi Arabia, Turkiye",unknown,Türkiye and Saudi Arabia seek Pakistani Nuclear Umbrella against Israel,juancole.com,United States,English,https://www.juancole.com/2026/08/turkiye-pakistani-umbrella.html,0.0,neutral
2026-08-08 07:15:00,"Saudi Arabia, Turkiye",unknown,Mekkeden gelen muştu - BERCAN TUTAR,sabah.com.tr,Turkey,Turkish,https://www.sabah.com.tr/yazarlar/bercan-tutar/2026/08/08/mekkeden-gelen-mustu,0.0,neutral
2026-08-08 06:15:00,"Saudi Arabia, Turkiye",unknown,Trump top general seeks path out of Iran war as military options narrow : report,tribune.com.pk,Pakistan,English,https://tribune.com.pk/story/2622748/trumps-top-general-seeks-path-out-of-iran-war-as-military-options-narrow-report,-0.4767,negative
2026-08-08 05:00:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan Forge Historic  Mecca Joint Defence Pact  in Major Security Alliance",lankanewspapers.com,Sri Lanka,English,https://www.lankanewspapers.com/2026/08/08/saudi-arabia-turkey-and-pakistan-forge-historic-mecca-joint-defence-pact-in-major-security-alliance,0.4754,positive
2026-08-08 04:15:00,"Saudi Arabia, Turkiye",unknown,"Turkish , Pakistani and Saudi flags shine in Kingdom cities",middleeasteye.net,Israel,English,https://www.middleeasteye.net/live-blog/live-blog-update/turkish-pakistani-and-saudi-flags-shine-kingdoms-cities,0.0,neutral
2026-08-08 00:00:00,"Saudi Arabia, Turkiye",unknown,Iran … Trump … War / Conflict … Evening … 8 / 7 / 2026 …. Strait and Gulf Agreements Developments ….. ,politicaldog101.com,United States,English,https://politicaldog101.com/2026/08/irantrumpwar-conflictevening8-7-2026-strait-and-gulf-agreements-developments/,-0.6249,negative
2026-08-08 00:00:00,"Saudi Arabia, Turkiye",unknown,Brunei No . 1 News Website,brudirect.com,Brunei,English,"https://brudirect.com/post/Saudi-Arabia,-Turkey-and-Pakistan-sign-defence-agreement",-0.296,negative
2026-08-07 21:30:00,"Saudi Arabia, Turkiye",unknown,"Erdogan says defence deal with Pakistan , Saudi Arabia  targets no country  ",geo.tv,Pakistan,English,https://www.geo.tv/latest/676620-erdogan-says-defence-deal-with-pakistan-saudi-arabia-targets-no-country-open-to-brotherly-nations,-0.2023,negative
2026-08-07 18:15:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Pakistan , Turkey Sign Landmark Tripartite Defence Pact In Mecca",saharareporters.com,Nigeria,English,https://saharareporters.com/2026/08/07/saudi-arabia-pakistan-turkey-sign-landmark-tripartite-defence-pact-mecca,0.1779,positive
2026-08-07 17:45:00,"Saudi Arabia, Turkiye",unknown,"Turkey says defence deal with Saudi , Pakistan  not aimed at any particular country  ",bssnews.net,Bangladesh,English,https://www.bssnews.net/international/412623,0.1027,positive
2026-08-07 17:45:00,"Saudi Arabia, Turkiye",unknown,"  Mecca Agreement : Saudi Arabia , Turkey and Pakistan Sign Joint Military Pact",legalinsurrection.com,United States,English,https://legalinsurrection.com/2026/08/mecca-agreement-saudi-arabia-turkey-and-pakistan-sign-joint-military-pact/,0.4939,positive
2026-08-07 17:45:00,"Saudi Arabia, Turkiye",unknown,"Two civilians killed in Houthi strike on Marib , says Yemen government | Conflict News",aljazeera.com,United States,English,https://www.aljazeera.com/news/2026/8/7/two-civilians-killed-in-houthi-strike-on-marib-says-yemens-government,-0.8074,negative
2026-08-07 17:15:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",malverngazette.co.uk,United Kingdom,English,https://www.malverngazette.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 17:15:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",halsteadgazette.co.uk,United Kingdom,English,https://www.halsteadgazette.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 16:45:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",stourbridgenews.co.uk,United Kingdom,English,https://www.stourbridgenews.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 16:45:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",dumbartonreporter.co.uk,United Kingdom,English,https://www.dumbartonreporter.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 16:45:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",hillingdontimes.co.uk,United Kingdom,English,https://www.hillingdontimes.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 16:30:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",dailyecho.co.uk,United Kingdom,English,https://www.dailyecho.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 16:30:00,"Saudi Arabia, Turkiye",unknown,"Two civilians killed in Houthi strike on Marib , says Yemen government - Dominican Republic Post – Caribbean News , Business , Travel & Culture",dominicanrepublicpost.com,United States,English,https://dominicanrepublicpost.com/two-civilians-killed-in-houthi-strike-on-marib-says-yemens-government/,-0.7184,negative
2026-08-07 16:30:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",newsshopper.co.uk,United Kingdom,English,https://www.newsshopper.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 16:15:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",northwichguardian.co.uk,United Kingdom,English,https://www.northwichguardian.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 16:15:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",echo-news.co.uk,United Kingdom,English,https://www.echo-news.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 15:45:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",thurrockgazette.co.uk,United Kingdom,English,https://www.thurrockgazette.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 15:45:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",hexham-courant.co.uk,United Kingdom,English,https://www.hexham-courant.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 15:45:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",oxfordmail.co.uk,United Kingdom,English,https://www.oxfordmail.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 15:15:00,"Saudi Arabia, Turkiye",unknown,Nato : Islamic Nato taking shape ? What the Saudi - Pakistan - Turkey Mecca pact means for Iran & Israel,timesofindia.indiatimes.com,India,English,https://timesofindia.indiatimes.com/defence/international/islamic-nato-taking-shape-what-the-saudi-pakistan-turkey-mecca-pact-means-for-iran-india-israel/articleshow/133032539.cms,0.0,neutral
2026-08-07 15:15:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",gazetteherald.co.uk,United Kingdom,English,https://www.gazetteherald.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 15:15:00,"Saudi Arabia, Turkiye",unknown,"Turkiye , Saudi Arabi , Pakistan sign joint defence agreement : What in it ? - Dominican Republic Post – Caribbean News , Business , Travel & Culture",dominicanrepublicpost.com,United States,English,https://dominicanrepublicpost.com/turkiye-saudi-arabi-pakistan-sign-joint-defence-agreement-whats-in-it/,0.5574,positive
2026-08-07 15:15:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",wandsworthguardian.co.uk,United Kingdom,English,https://www.wandsworthguardian.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 15:15:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",southwalesargus.co.uk,United Kingdom,English,https://www.southwalesargus.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 15:00:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",eveningnews24.co.uk,United Kingdom,English,https://www.eveningnews24.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 15:00:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",cravenherald.co.uk,United Kingdom,English,https://www.cravenherald.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 15:00:00,"Saudi Arabia, Turkiye",unknown,Trump Iran dilemma : He stuck in war with no exit in sight,tribune.com.pk,Pakistan,English,https://tribune.com.pk/story/2622629/trumps-iran-dilemma-hes-stuck-in-war-with-no-exit-in-sight,-0.8316,negative
2026-08-07 15:00:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",hampshirechronicle.co.uk,United Kingdom,English,https://www.hampshirechronicle.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 15:00:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan sign key defence agreement",lancashiretelegraph.co.uk,United Kingdom,English,https://www.lancashiretelegraph.co.uk/news/national/26446490.saudi-arabia-turkey-pakistan-sign-key-defence-agreement/,0.5574,positive
2026-08-07 15:00:00,"Saudi Arabia, Turkiye",unknown,Nato : Islamic Nato taking shape ? What the Saudi - Pakistan - Turkey Mecca pact means for Iran & Israel,timesofindia.indiatimes.com,India,English,https://timesofindia.indiatimes.com/world/middle-east/islamic-nato-taking-shape-what-the-saudi-pakistan-turkey-mecca-pact-means-for-iran-india-israel/articleshow/133032539.cms,0.0,neutral
2026-08-07 14:30:00,"Saudi Arabia, Turkiye",unknown,"Turchia , Arabia Saudita e Pakistan firmano patto di difesa collettiva",teleborsa.it,Italy,Italian,https://www.teleborsa.it/News/2026/08/07/turchia-arabia-saudita-e-pakistan-firmano-patto-di-difesa-collettiva-163.html,0.0,neutral
2026-08-07 13:30:00,"Saudi Arabia, Turkiye",unknown,"Turchia , Arabia Saudita e Pakistan firmano patto di difesa collettiva",borsaitaliana.it,Italy,Italian,https://www.borsaitaliana.it/borsa/notizie/teleborsa/economia/turchia-arabia-saudita-e-pakistan-firmano-patto-di-difesa-collettiva-163_2026-08-07_TLB.html,0.0,neutral
2026-08-07 08:30:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey and Pakistan forge new defence alliance amid Middle East tensions",thenews.com.pk,Pakistan,English,https://www.thenews.com.pk/latest/1411505-saudi-arabia-turkey-and-pakistan-forge-new-defence-alliance-amid-middle-east-tensions,-0.3182,negative
2026-08-07 07:15:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey , Pakistan to sign defence pact on Friday",arynews.tv,Pakistan,English,https://arynews.tv/saudi-arabia-turkey-pakistan-to-sign-defence-pact-on-friday,0.1027,positive
2026-08-07 07:00:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey , Pakistan expected to sign defence pact",nationalpost.com,Canada,English,https://nationalpost.com/news/saudi-arabia-turkey-pakistan-defence-pact,0.1027,positive
2026-08-07 05:45:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkey , Pakistan to sign defence pact on Friday : sources",bssnews.net,Bangladesh,English,https://www.bssnews.net/news-flash/412426,0.1027,positive
2026-08-07 04:15:00,"Saudi Arabia, Turkiye",unknown,"Saudi Arabia , Turkiye and Pakistan to sign joint defence pact",euronews.com,United States,English,https://www.euronews.com/2026/08/07/saudi-arabia-turkiye-and-pakistan-to-sign-joint-defence-pact-amid-regional-escalation,0.1027,positive
2026-08-07 03:45:00,"Saudi Arabia, Turkiye",unknown,"Turkiye , Saudi Arabia , Pakistan to Sign Joint Defence Pact",newkerala.com,India,English,https://www.newkerala.com/news/a/turkiye-saudi-arabia-pakistan-set-sign-joint-defence-511.htm,0.1027,positive
